Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
16:49:30,0;;;260.75;;;;;19.5;;21.0;4.0;4.5;4.5;;63.0
16:49:30,500;48.0;6.571428571428571;232.0;;;;;25.666666666666668;3.0;35.666666666666664;3.6666666666666665;;4.0;;
16:49:31,0;31.0;8.0;212.0;2.0;;2.0;;18.0;;25.5;3.0;4.0;5.5;;68.0
16:49:31,500;22.0;6.0;;3.0;;;2.0;17.666666666666668;1.0;28.0;5.0;3.5;;;
16:49:32,0;20.0;9.4;240.5;;;;;29.0;;27.5;5.25;4.0;8.5;81.0;
16:49:32,500;36.0;10.6;272.0;;;;;16.0;1.5;19.75;4.0;9.5;14.0;;76.0
16:49:33,0;;7.8;312.75;;2.5;;;24.75;;24.666666666666668;5.5;4.5;3.0;;
16:49:33,500;27.333333333333332;8.0;;;;;;24.25;;18.166666666666668;4.0;3.75;4.0;;
16:49:34,0;;6.833333333333333;257.0;;;;2.0;30.0;;24.5;5.0;3.5;4.0;;
16:49:34,500;;6.4;;;2.0;;;28.333333333333332;3.0;24.833333333333332;4.0;5.666666666666667;4.8;92.0;
16:49:35,0;28.0;6.333333333333333;220.0;;;;;21.333333333333332;1.6666666666666667;19.666666666666668;;4.0;;;50.0
16:49:35,500;;7.75;296.6666666666667;;;;;32.0;;23.0;5.0;4.0;3.3333333333333335;;41.0
16:49:36,0;49.0;13.0;417.0;;;;;21.0;;25.0;4.0;11.0;4.5;;
16:49:36,500;34.0;8.0;743.6666666666666;;;;;42.5;;23.5;5.0;;7.666666666666667;;
16:49:37,0;;8.8;825.6666666666666;;;;;17.5;2.0;21.875;21.0;5.5;4.0;;
16:49:37,500;;11.375;617.8333333333334;;;;2.5;41.0;1.0;37.5;3.0;6.75;4.75;;
16:49:38,0;33.0;6.75;;3.0;;;3.0;;;20.2;6.0;5.0;4.0;206.5;
16:49:38,500;;5.75;209.0;;2.0;;2.0;;;21.0;3.6666666666666665;;;;81.0
16:49:39,0;24.0;7.857142857142857;239.0;;;;;30.666666666666668;2.0;27.5;4.5;4.333333333333333;;105.0;
16:49:39,500;;6.0;;;11.0;;;21.666666666666668;1.0;21.5;;13.0;6.0;;
16:49:40,0;35.0;6.0;473.75;3.0;;;;19.0;;24.6;4.75;3.5;3.0;;
16:49:40,500;31.0;5.25;320.0;;2.0;;2.0;23.666666666666668;1.5;21.666666666666668;8.0;4.0;3.6666666666666665;;90.0
16:49:41,0;;6.0;;;;2.0;;22.666666666666668;;23.6;3.0;4.0;3.0;;
16:49:41,500;24.0;7.166666666666667;266.0;;;;;23.25;;19.5;3.0;4.0;5.0;;
16:49:42,0;;10.75;329.75;;2.0;;;;;21.25;6.666666666666667;3.6666666666666665;3.0;;
16:49:42,500;;6.0;220.0;;;;1.0;23.0;;25.0;4.0;3.6666666666666665;4.0;;
16:49:43,0;21.5;5.0;268.0;;;;;25.666666666666668;;20.0;;4.5;;;
16:49:43,500;;7.0;261.3333333333333;;;;;;2.6666666666666665;23.2;3.0;4.0;4.0;67.0;87.5
16:49:44,0;24.0;6.0;224.5;;;;1.0;17.0;;29.8;3.0;;3.75;;
16:49:44,500;;9.833333333333334;344.0;;2.0;;;21.25;;20.0;5.0;3.0;15.25;;
16:49:45,0;32.0;5.0;624.2;;2.0;;;23.0;;23.0;4.0;6.75;;;61.0
16:49:45,500;;5.75;367.0;2.0;3.0;;;;;19.25;;4.0;;71.0;
16:49:46,0;21.0;7.375;227.0;;;;;34.333333333333336;;26.0;4.2;3.5;;87.0;
16:49:46,500;;6.2;234.0;;;;;22.0;2.0;33.0;;6.0;5.0;106.0;
16:49:47,0;27.5;6.5;232.0;;;;3.0;26.0;2.0;23.6;3.6666666666666665;3.0;4.5;;
16:49:47,500;28.666666666666668;6.8;223.0;;;3.0;;24.0;;24.25;4.0;3.5;3.5;68.0;68.0
16:49:48,0;25.0;5.5;219.0;3.0;;;;17.5;;18.0;3.3333333333333335;3.3333333333333335;4.666666666666667;;
16:49:48,500;43.0;7.4;236.0;;;;;17.5;;37.0;4.25;5.333333333333333;6.0;114.0;53.5
16:49:49,0;25.0;6.0;217.5;;;;3.0;;;27.666666666666668;3.6666666666666665;4.0;3.8;;
16:49:49,500;;5.5;286.3333333333333;;;2.0;;17.0;;23.0;;4.0;7.666666666666667;;
16:49:50,0;26.5;7.666666666666667;;;;;;20.0;;;;;4.0;;
16:49:50,500;21.0;5.0;366.75;;;;;25.0;;29.25;4.0;4.8;4.333333333333333;;
16:49:51,0;;6.166666666666667;248.0;;;2.0;1.5;39.0;2.0;18.333333333333332;4.0;4.0;;;
16:49:51,500;;6.333333333333333;400.75;15.0;;;;30.0;;24.75;4.0;5.0;4.333333333333333;122.5;117.0
16:49:52,0;22.0;8.2;254.5;3.0;;;;22.5;;24.666666666666668;3.5;4.0;3.75;;
16:49:52,500;;6.8;292.0;3.0;;;2.0;;;33.0;;5.0;4.0;;
16:49:53,0;;7.625;247.5;;;;;20.5;1.0;22.5;4.25;3.8;6.25;;
16:49:53,500;;6.0;223.0;;;;;111.0;;22.666666666666668;4.0;4.0;4.333333333333333;;
16:49:54,0;;5.333333333333333;264.0;;2.0;;1.0;19.25;;51.0;3.5;3.5;5.0;;88.0
16:49:54,500;;6.0;286.0;3.0;;;2.0;32.857142857142854;;23.0;3.6666666666666665;4.0;4.25;;
16:49:55,0;22.0;7.571428571428571;359.25;;;;;21.0;2.0;23.6;3.0;;4.0;;
16:49:55,500;38.0;8.5;224.0;;;;;25.5;4.5;23.2;;4.0;5.75;;
16:49:56,0;;7.0;286.0;;2.0;;2.0;26.0;;22.2;4.0;3.5;;;71.0
16:49:56,500;21.0;7.0;243.0;3.0;;;;21.0;;21.5;;;5.0;;
16:49:57,0;;7.0;326.25;;;;;21.5;;;10.0;3.0;3.5;;
16:49:57,500;24.0;7.0;;;;;;35.0;;19.0;4.5;4.25;5.0;82.0;55.0
16:49:58,0;;6.833333333333333;251.66666666666666;2.5;;2.0;;24.0;2.0;14.5;;;;64.0;63.0
16:49:58,500;;9.285714285714286;238.5;;;;;21.666666666666668;;22.5;5.666666666666667;5.5;6.5;;54.0
16:49:59,0;23.0;5.875;240.0;;;;;25.0;;22.571428571428573;;4.5;4.8;136.0;
16:49:59,500;21.5;8.0;;;2.0;;;25.333333333333332;;23.0;;3.0;;;
16:50:00,0;20.0;5.777777777777778;291.5;;;;;24.0;;22.0;3.75;;4.0;;63.0
16:50:00,500;;5.75;;;;;;;2.0;20.0;4.0;5.0;4.333333333333333;;
16:50:01,0;24.5;5.5;245.0;2.0;;2.0;;28.0;;24.333333333333332;;3.75;4.0;;62.0
16:50:01,500;25.333333333333332;6.4;287.0;;2.5;;;18.75;1.5;23.5;4.75;4.833333333333333;3.0;84.0;
16:50:02,0;;9.2;;;;;;25.0;2.0;31.0;3.5;3.0;3.0;;
16:50:02,500;;8.833333333333334;592.5;;;;;21.0;;22.5;5.25;11.0;8.0;;143.0
16:50:03,0;29.333333333333332;7.75;513.5;3.0;;2.0;;20.5;;26.5;3.0;3.3333333333333335;4.0;;
16:50:03,500;31.0;5.333333333333333;239.5;;;;;27.0;;29.0;4.0;;4.0;;
16:50:04,0;21.0;5.0;398.75;;;;;;3.0;23.0;3.0;4.0;3.0;118.0;
16:50:04,500;41.0;5.5;233.0;;;;;22.0;;26.8;4.166666666666667;3.0;4.0;;49.0
16:50:05,0;;7.142857142857143;224.0;2.5;;;;;;12.666666666666666;4.75;6.0;4.0;68.0;
16:50:05,500;31.0;5.0;234.0;;;;;21.0;1.0;77.16666666666667;7.0;3.25;5.0;;
16:50:06,0;;7.875;217.0;;;;3.0;19.0;;22.0;4.5;4.5;5.0;;
16:50:06,500;27.0;7.0;481.3333333333333;3.0;;;;30.0;;25.666666666666668;;7.0;5.0;117.0;
16:50:07,0;22.0;14.0;349.0;;;;;28.5;;35.0;6.666666666666667;8.0;12.25;;58.0
16:50:07,500;30.5;6.5;218.0;;;;;52.333333333333336;;23.25;5.0;3.0;4.0;;
16:50:08,0;;6.5;221.0;3.0;;;;18.0;;21.857142857142858;5.0;4.0;3.0;;
16:50:08,500;34.5;6.571428571428571;;3.0;;;1.0;22.0;1.0;25.5;4.5;3.6666666666666665;7.0;100.33333333333333;
16:50:09,0;23.0;12.0;495.0;;;;;;;21.0;4.0;4.0;12.5;129.0;319.0
16:50:09,500;;6.8;546.6666666666666;;;;;32.0;1.5;25.0;7.0;5.0;3.6666666666666665;80.0;
16:50:10,0;35.0;7.0;238.0;2.0;;;1.0;23.0;;26.166666666666668;3.5;4.333333333333333;;;
16:50:10,500;;5.666666666666667;339.6666666666667;;;;;19.333333333333332;2.0;17.5;8.0;3.0;3.6666666666666665;;62.0
16:50:11,0;24.0;6.0;233.0;;;;;20.0;;21.0;4.0;4.5;3.0;75.0;
16:50:11,500;;6.0;241.33333333333334;;;;;20.666666666666668;;16.5;5.0;4.0;4.0;;60.0
16:50:12,0;;7.4;280.5;;;;;23.0;;23.666666666666668;3.6666666666666665;3.6666666666666665;4.333333333333333;80.0;52.0
16:50:12,500;;6.25;318.25;;;;;18.0;1.0;21.0;3.4;5.0;4.5;;
16:50:13,0;;10.0;252.5;;2.0;;1.6666666666666667;17.333333333333332;2.0;22.142857142857142;10.0;3.5;4.0;82.0;
16:50:13,500;;7.0;217.0;;;;;;;;4.0;4.0;4.333333333333333;;
16:50:14,0;;7.166666666666667;447.0;;;;;23.0;2.0;16.6;3.75;;3.6666666666666665;;65.0
16:50:14,500;;14.8;398.5;;;;;49.0;;26.8;3.0;4.5;7.5;;
16:50:15,0;28.333333333333332;6.333333333333333;231.5;;3.0;;;17.0;;17.0;4.0;4.0;5.0;;71.0
16:50:15,500;18.0;6.6923076923076925;;;2.0;;;25.5;;25.75;4.0;3.6;3.5;91.0;59.0
16:50:16,0;31.0;6.5;209.0;;;;;19.5;;15.0;5.0;6.666666666666667;4.0;;
16:50:16,500;;7.333333333333333;223.0;;;;;19.0;1.0;23.166666666666668;4.2;4.0;3.0;;
16:50:17,0;31.0;13.25;303.0;;;3.0;;23.0;;19.75;10.666666666666666;4.0;3.0;;
16:50:17,500;;6.0;204.5;;;;2.0;;;29.0;3.6666666666666665;4.0;3.6666666666666665;;
16:50:18,0;33.5;5.5;236.5;;;;;;;27.666666666666668;3.5;4.0;;;
16:50:18,500;;8.0;;;2.0;;2.0;37.0;;26.4;3.0;4.0;4.333333333333333;;70.0
16:50:19,0;;8.666666666666666;212.0;;;;;23.5;;25.22222222222222;3.5;7.0;3.5;;
16:50:19,500;;7.333333333333333;220.0;;;;;17.5;1.0;24.666666666666668;4.25;3.0;3.5;282.0;
16:50:20,0;20.0;7.833333333333333;330.0;3.0;2.0;2.0;;16.5;;25.333333333333332;21.0;4.0;4.5;121.0;
16:50:20,500;;9.0;421.0;;;;;;;12.333333333333334;4.5;4.0;;;
16:50:21,0;32.0;8.8;;;;;;23.5;;21.333333333333332;3.5;4.0;4.0;;
16:50:21,500;38.0;21.6;427.5;;;;;;;30.5;9.0;5.333333333333333;9.0;;
16:50:22,0;23.0;6.0;465.0;;;;;18.0;;17.666666666666668;4.5;4.0;4.333333333333333;81.0;61.0
16:50:22,500;29.0;8.833333333333334;225.5;4.0;;;;26.2;2.0;27.5;4.0;4.0;4.5;;69.0
16:50:23,0;25.5;5.75;271.6666666666667;;;;;18.0;;25.0;4.0;4.0;5.0;81.0;63.0
16:50:23,500;20.0;6.0;243.5;;;;;21.5;1.0;25.5;4.6;4.5;4.0;81.0;
16:50:24,0;24.5;6.0;380.6;3.0;;;;;;38.285714285714285;5.0;6.0;4.5;84.5;
16:50:24,500;;15.666666666666666;230.0;;;2.0;;24.0;;22.5;8.666666666666666;4.0;4.0;;
16:50:25,0;;7.0;276.0;;;;1.0;;;19.0;4.0;6.0;3.0;;89.0
16:50:25,500;;6.166666666666667;216.0;;17.0;;;;2.0;18.5;3.6666666666666665;3.0;4.0;;
16:50:26,0;25.0;7.666666666666667;;;;;1.5;24.25;;17.0;4.0;4.5;4.0;;62.0
16:50:26,500;;13.0;614.0;;;;1.0;;;38.75;4.0;11.0;6.333333333333333;109.33333333333333;
16:50:27,0;;9.6;575.0;2.6666666666666665;;;;41.5;;24.857142857142858;3.0;4.333333333333333;4.0;;
16:50:27,500;28.0;5.0;275.0;;;;;;;17.0;5.0;5.0;4.0;77.0;
16:50:28,0;21.0;6.428571428571429;217.5;;;;1.0;34.0;;18.0;4.0;3.75;3.5;;
16:50:28,500;;9.4;382.5;;;;;21.333333333333332;2.0;28.333333333333332;4.333333333333333;19.0;5.8;98.0;
16:50:29,0;;6.2;343.3333333333333;;;;2.0;36.0;1.0;24.0;8.0;3.0;8.0;;
16:50:29,500;28.333333333333332;7.285714285714286;222.5;;;;1.0;25.5;2.0;17.333333333333332;3.6;5.8;5.0;;39.0
16:50:30,0;;6.0;261.3333333333333;;;;2.0;17.0;;29.5;4.0;4.0;3.0;;
16:50:30,500;21.0;7.0;291.0;;;;3.0;19.5;2.0;25.0;5.0;4.0;5.0;80.0;52.0
16:50:31,0;21.0;9.5;220.5;;;;;25.0;;25.75;3.8333333333333335;5.2;3.0;67.0;53.0
16:50:31,500;;11.0;280.0;3.0;;;;21.0;;21.0;6.0;5.0;4.0;81.0;59.0
16:50:32,0;26.0;6.0;264.0;;;2.0;;19.0;;21.0;5.0;4.666666666666667;3.0;;61.0
16:50:32,500;;6.0;211.0;3.0;;;2.0;17.0;;23.0;;3.0;4.5;88.0;
16:50:33,0;;8.0;256.6666666666667;;4.0;2.0;;35.0;;24.285714285714285;;3.0;3.0;;58.0
16:50:33,500;;6.5;219.0;;2.0;;;19.5;;34.0;3.5;3.25;3.6666666666666665;;53.0
16:50:34,0;;7.125;265.0;;;;;16.0;;40.75;4.333333333333333;7.0;4.5;;57.0
16:50:34,500;48.0;6.0;485.4;;;;2.5;24.0;;31.0;;4.0;4.0;;
16:50:35,0;27.0;6.4;;;4.0;;1.0;28.0;3.0;;4.0;3.6666666666666665;9.0;80.0;80.0
16:50:35,500;20.0;7.714285714285714;211.0;;;;1.0;17.5;;16.8;5.2;3.5;4.0;;
16:50:36,0;28.5;5.666666666666667;269.0;;;2.0;;17.0;;27.0;4.0;4.0;;;84.0
16:50:36,500;28.666666666666668;6.666666666666667;294.25;;3.0;;;22.333333333333332;2.0;21.375;4.111111111111111;6.0;5.0;91.0;
16:50:37,0;34.0;8.0;389.3333333333333;;2.0;;;18.0;;22.833333333333332;7.666666666666667;;4.0;;
16:50:37,500;23.0;6.8;;;;2.0;;22.5;;17.666666666666668;4.0;5.25;;;
16:50:38,0;;6.222222222222222;228.0;;;;;;1.0;24.77777777777778;11.5;4.0;4.0;74.0;
16:50:38,500;;5.75;222.0;;;;;21.0;;16.0;4.5;7.0;4.0;;
16:50:39,0;27.0;8.166666666666666;;3.0;;;;;;39.666666666666664;7.666666666666667;4.0;4.0;;
16:50:39,500;;6.0;;;3.0;;;;;22.5;;4.5;;67.0;105.0
16:50:40,0;23.0;6.0;346.75;2.0;2.0;;;18.75;;22.0;4.0;3.6666666666666665;4.0;;208.5
16:50:40,500;;5.8;214.5;2.0;;;;24.0;;22.0;7.5;6.0;5.0;;
16:50:41,0;;9.0;358.3333333333333;;;;;25.0;;19.333333333333332;6.6;10.0;8.5;;
16:50:41,500;;5.333333333333333;218.0;;2.5;;;;;17.428571428571427;3.0;5.0;3.0;;
16:50:42,0;22.5;5.6;239.0;3.0;2.0;;1.0;;;17.5;3.5;;4.0;;
16:50:42,500;40.0;6.25;232.0;;2.0;;;17.333333333333332;;18.5;4.0;4.0;3.5;164.0;112.0
16:50:43,0;;8.0;208.0;3.0;2.0;;;18.0;1.5;21.666666666666668;5.0;3.5;4.0;;61.0
16:50:43,500;;6.875;304.75;3.0;;;;21.5;;23.875;5.0;4.285714285714286;6.0;;54.0
16:50:44,0;24.0;8.75;250.0;2.0;;;;24.25;;22.4;3.5;;;;
16:50:44,500;;7.2;255.5;2.0;;;;;;21.0;3.3333333333333335;3.0;5.0;;
16:50:45,0;;9.5;247.0;;;;;;;30.4;7.75;5.5;4.5;89.0;66.0
16:50:45,500;;6.666666666666667;254.0;;;;;24.0;;23.5;4.333333333333333;;5.0;;
16:50:46,0;26.0;7.75;210.0;;;;;28.0;2.0;23.333333333333332;3.0;4.666666666666667;3.0;66.0;
16:50:46,500;;8.0;241.0;3.0;;;;;;24.5;4.0;;;;62.0
16:50:47,0;22.0;6.0;223.0;;;;;26.0;;26.25;3.6666666666666665;10.6;3.3333333333333335;;58.0
16:50:47,500;;8.8;302.25;;;;1.0;23.0;1.0;37.5;;3.0;15.0;;
16:50:48,0;;7.333333333333333;347.75;;;;2.0;17.5;;30.8;4.5;3.2;6.0;;166.5
16:50:48,500;21.0;5.8;226.0;3.0;;;;18.0;;17.0;3.0;4.0;3.0;56.0;
16:50:49,0;30.0;6.571428571428571;223.5;3.0;;2.0;;19.0;;26.333333333333332;;4.0;3.0;;
16:50:49,500;22.0;14.4;;2.0;;;;30.0;;28.5;4.0;12.666666666666666;7.25;;56.0
16:50:50,0;40.0;7.0;282.5;;;;;;;23.666666666666668;5.0;4.0;;;
16:50:50,500;34.0;8.75;313.0;;;;2.0;30.25;;25.0;3.8;6.75;4.666666666666667;185.5;122.0
16:50:51,0;22.0;5.8;390.3333333333333;;;;;22.666666666666668;;22.4;5.0;;5.0;;
16:50:51,500;27.0;7.6;233.0;;2.0;;;20.75;;26.0;4.0;;3.0;;
16:50:52,0;23.0;6.333333333333333;229.5;;;;;21.333333333333332;2.0;21.0;;3.5;5.2;56.0;
16:50:52,500;31.0;6.166666666666667;232.0;;;;;17.0;;44.75;4.5;5.5;;;59.0
16:50:53,0;;7.5;;;;;;19.0;;21.25;4.0;4.666666666666667;;;
16:50:53,500;;5.0;214.0;;;;;22.5;1.0;14.0;4.0;4.666666666666667;4.0;;
16:50:54,0;26.0;6.25;230.0;;;;;17.4;2.0;17.166666666666668;4.0;4.5;3.0;;75.0
16:50:54,500;;5.5;213.0;;;1.0;;;1.0;25.5;4.5;4.0;4.0;;56.0
16:50:55,0;;8.166666666666666;258.6666666666667;;16.0;3.0;2.0;26.666666666666668;;25.0;6.75;4.5;11.0;94.0;
16:50:55,500;19.0;5.666666666666667;;;;;;18.0;;21.0;4.0;3.6666666666666665;3.3333333333333335;;
16:50:56,0;;6.666666666666667;304.0;2.0;;;;23.5;;18.5;7.5;3.5;;;
16:50:56,500;;8.8;251.5;;;;;35.6;1.0;14.0;4.0;5.0;7.0;;
16:50:57,0;21.0;6.666666666666667;220.0;;;;;18.0;;24.714285714285715;4.0;3.5;4.0;122.0;
16:50:57,500;21.0;6.714285714285714;;;;4.0;;23.0;;17.333333333333332;4.833333333333333;5.0;6.0;73.0;
16:50:58,0;24.0;7.5;249.33333333333334;;;;4.0;;;14.333333333333334;7.0;4.0;4.333333333333333;81.0;
16:50:58,500;28.0;5.5;224.0;;;;;22.666666666666668;2.0;25.0;11.0;4.333333333333333;3.5;;
16:50:59,0;29.0;6.714285714285714;242.0;;;;;22.0;2.0;33.0;9.666666666666666;25.0;4.2;;
16:50:59,500;23.0;6.333333333333333;261.0;;;;1.0;20.0;1.0;61.333333333333336;;4.0;3.0;;60.0
16:51:00,0;20.0;6.5;;;;;2.0;19.0;;18.0;5.0;3.5;3.0;;
16:51:00,500;;6.0;234.0;;;;;21.5;;19.0;4.0;5.0;4.0;;
16:51:01,0;21.0;5.666666666666667;241.0;;;;1.0;26.0;;20.875;4.0;4.666666666666667;3.0;;
16:51:01,500;;7.0;245.0;2.5;;;;25.666666666666668;2.0;26.0;4.0;3.6666666666666665;;;
16:51:02,0;;7.5;239.0;2.5;1.0;;2.0;24.666666666666668;;19.666666666666668;3.6666666666666665;;3.5;;59.0
16:51:02,500;21.0;6.25;280.0;;;;2.0;26.0;1.0;19.0;3.0;3.0;11.0;;
16:51:03,0;;6.333333333333333;237.0;;;;;26.666666666666668;;20.0;3.6666666666666665;3.5;3.6666666666666665;;69.0
16:51:03,500;20.0;5.857142857142857;239.33333333333334;;;;;;;22.0;3.25;3.3333333333333335;;91.0;
16:51:04,0;;5.571428571428571;241.0;;;;2.0;26.25;2.0;15.0;4.0;4.0;3.0;;
16:51:04,500;28.0;6.0;290.5;3.0;;;1.0;27.0;;77.0;3.8;4.0;4.5;;
16:51:05,0;;7.4;221.0;;;2.0;2.0;18.666666666666668;;19.166666666666668;4.25;4.0;4.0;;
16:51:05,500;20.0;5.8;;;;;;18.0;;33.0;3.5;5.0;3.5;93.5;
16:51:06,0;23.0;6.666666666666667;256.6666666666667;;;;;24.75;;19.571428571428573;3.6;3.0;4.0;;
16:51:06,500;;6.0;250.5;;;2.0;;21.0;;28.6;;3.0;3.6666666666666665;;58.0
16:51:07,0;;5.75;234.0;;2.0;;;18.5;;21.0;4.0;4.0;4.5;;
16:51:07,500;;5.5;212.0;;;;;18.0;;21.333333333333332;;3.0;4.0;58.0;
16:51:08,0;26.0;5.75;;;;2.0;2.0;26.0;1.0;;3.3333333333333335;4.0;;70.5;54.0
16:51:08,500;;9.0;222.0;;;;1.0;23.5;3.0;24.0;5.0;4.0;3.0;;42.0
16:51:09,0;;6.545454545454546;282.6666666666667;12.0;3.0;;;22.0;2.0;20.5;;3.5;4.5;69.0;
16:51:09,500;30.5;5.8;334.0;;2.0;;;;;18.333333333333332;3.75;3.0;;113.0;57.0
16:51:10,0;39.0;5.0;;;;;2.0;26.0;;23.0;3.6666666666666665;4.0;3.6666666666666665;65.0;
16:51:10,500;;9.0;257.0;;;;;;2.0;20.0;4.0;3.2;3.0;;
16:51:11,0;21.0;5.857142857142857;232.0;;2.0;;;;2.0;23.0;4.0;4.0;4.5;;225.5
16:51:11,500;38.0;6.666666666666667;313.5;;;2.0;;18.0;1.0;24.0;4.0;3.4;4.0;;
16:51:12,0;25.0;5.777777777777778;284.3333333333333;2.0;;1.0;;37.5;2.0;18.0;8.5;3.5;8.5;;76.0
16:51:12,500;29.5;5.5;259.0;;;;;17.0;;26.75;4.5;;4.0;;61.0
16:51:13,0;23.0;6.0;233.0;;;;;23.5;;20.166666666666668;3.5;4.0;4.333333333333333;;
16:51:13,500;33.0;;228.5;2.0;;;3.0;17.0;;18.0;;3.5;4.4;;
16:51:14,0;;6.0;;2.0;;;2.0;;;17.0;4.666666666666667;3.0;3.3333333333333335;;
16:51:14,500;;;284.0;;;;;;1.0;38.4;4.0;4.0;12.0;64.0;
16:51:15,0;22.0;6.666666666666667;;3.0;;3.0;1.0;18.0;;22.0;5.0;4.0;4.0;;54.0
16:51:15,500;;9.0;373.0;;;2.0;1.0;17.0;;25.0;5.666666666666667;16.0;5.0;;
16:51:16,0;;6.25;248.5;4.0;;;;19.8;;16.5;4.4;4.5;3.6666666666666665;;51.0
16:51:16,500;80.0;6.0;;3.0;;;;18.0;1.5;16.5;4.333333333333333;3.5;4.0;;
16:51:17,0;;7.0;247.66666666666666;;3.0;;;18.0;2.0;22.0;4.333333333333333;4.0;;70.0;
16:51:17,500;;7.4;378.3333333333333;;;;;20.5;;22.0;3.75;3.5;14.0;;
16:51:18,0;;6.0;303.5;2.0;;;;24.666666666666668;;21.5;;3.5;4.0;;
16:51:18,500;50.5;6.0;275.0;3.0;;;1.0;40.5;;34.0;3.6;4.0;3.0;112.5;
16:51:19,0;52.0;11.666666666666666;218.0;3.0;;;;32.75;;27.666666666666668;3.0;3.5;3.5;113.0;
16:51:19,500;29.0;5.833333333333333;233.0;;;;2.0;;;50.0;3.5;4.0;3.5;72.0;
16:51:20,0;25.0;5.5;325.25;;;;;25.0;;25.75;4.0;4.0;4.25;125.0;95.0
16:51:20,500;20.0;7.0;;;3.0;3.0;;21.0;;17.333333333333332;6.0;10.0;3.75;;
16:51:21,0;24.0;6.0;;;;2.0;;22.333333333333332;;17.5;;7.0;5.0;;
16:51:21,500;;6.0;243.0;;;;;18.5;;25.5;3.0;4.0;4.333333333333333;;
16:51:22,0;31.0;6.0;236.5;2.0;;2.0;;17.0;;16.714285714285715;;4.0;4.0;;
16:51:22,500;;6.0;392.5;9.0;2.0;;2.0;25.0;2.5;25.0;;;12.0;63.0;
16:51:23,0;;7.0;343.0;;;;;25.0;1.5;29.0;4.5;7.0;4.75;;55.0
16:51:23,500;;6.571428571428571;395.0;;;;;35.666666666666664;2.0;18.0;7.0;7.0;4.75;;
16:51:24,0;21.0;5.8;313.5;4.0;;;1.0;19.0;;17.666666666666668;4.0;4.0;4.0;;
16:51:24,500;33.0;5.571428571428571;229.0;;;;1.5;45.0;;21.5;3.5;3.3333333333333335;4.0;;
16:51:25,0;;6.0;;;;;;21.5;;18.333333333333332;3.0;4.25;8.0;;73.0
16:51:25,500;31.0;7.888888888888889;280.75;;2.0;;;27.5;;27.5;6.6;7.0;;84.0;46.0
16:51:26,0;32.0;9.0;281.3333333333333;;;;;19.333333333333332;2.0;17.6;3.0;3.0;4.0;84.0;
16:51:26,500;26.0;5.6;;;3.0;;;22.333333333333332;;24.0;3.0;4.0;;;47.0
16:51:27,0;;6.7;;;;;;20.0;2.0;21.333333333333332;4.0;4.333333333333333;4.0;;
16:51:27,500;29.666666666666668;5.5;228.0;2.0;;;;16.0;;24.166666666666668;6.0;3.6;;84.0;
16:51:28,0;29.0;6.0;221.0;14.0;;;;25.0;;32.0;3.5;4.0;;69.5;50.0
16:51:28,500;;6.333333333333333;230.0;;;;;22.5;;17.5;4.0;3.0;7.0;;
16:51:29,0;;5.25;265.0;2.0;;;2.0;23.0;;21.0;3.5;4.0;4.333333333333333;;
16:51:29,500;;6.0;233.5;2.0;2.0;;;32.5;2.0;29.0;4.0;4.0;3.0;;
16:51:30,0;;7.090909090909091;306.0;;;;;16.0;2.0;27.0;4.0;4.0;4.5;74.0;90.0
16:51:30,500;27.5;6.833333333333333;293.6666666666667;;;;;51.0;3.0;29.0;6.0;4.5;4.5;;46.0
16:51:31,0;;6.333333333333333;221.0;;;;1.0;45.0;;21.75;3.5;3.0;3.5;;
16:51:31,500;;5.666666666666667;;;2.0;2.0;;22.0;;17.0;4.5;6.0;4.333333333333333;;
16:51:32,0;;11.8;414.5;;;;;27.0;;27.166666666666668;4.0;3.5;6.0;;
16:51:32,500;;6.75;702.0;3.0;;;;32.0;1.0;22.0;4.333333333333333;4.0;4.0;82.0;68.0
16:51:33,0;;12.4;228.0;;;;;16.5;1.0;19.666666666666668;3.5;4.333333333333333;3.25;103.0;62.0
16:51:33,500;24.5;5.0;220.0;2.0;;;;32.0;;21.0;3.5;3.0;5.0;70.0;
16:51:34,0;;6.0;217.0;;;;;20.333333333333332;1.5;17.25;4.0;4.333333333333333;4.0;;
16:51:34,500;;6.4;270.5;;;;;22.0;2.0;31.0;3.0;4.2;3.3333333333333335;;43.0
16:51:35,0;;18.0;224.0;;;;;25.0;;17.0;3.25;7.5;4.0;;
16:51:35,500;;7.5;;;;;1.0;30.5;;21.666666666666668;4.0;4.0;6.0;294.0;
16:51:36,0;22.0;5.5;;;;2.0;;18.5;;20.5;6.333333333333333;4.333333333333333;3.0;66.0;50.0
16:51:36,500;;7.0;;3.0;;;2.0;22.333333333333332;;;4.0;3.5;4.0;61.0;
16:51:37,0;;5.75;264.6666666666667;;;;2.0;29.75;;22.166666666666668;3.75;4.0;3.0;74.0;
16:51:37,500;21.0;7.0;226.5;;;;;21.333333333333332;;14.6;3.6;4.0;3.5;;
